iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2021-08-26,32603188.0,44658.0,34908.429,436861.0,496.0,467.429,23162.848,31.727,24.801,310.367,0.352,0.332,1.12,,,,,,,,,513129378.0,1944831.0,364.551,1.382,1832648.0,1.302,0.019,52.5,samples tested,604391211.0,468130627.0,136260584.0,,6467973.0,5399358.0,42.94,33.26,9.68,,3836.0,3859226.0,0.274,69.49,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-09-20,33504534.0,26115.0,30707.857,445385.0,252.0,310.286,23803.207,18.553,21.816,316.423,0.179,0.22,0.92,,,,,,,,,553621766.0,1281598.0,393.319,0.911,1515384.0,1.077,0.0203,49.3,samples tested,812232516.0,606563237.0,205669279.0,,7453820.0,8849707.0,57.7,43.09,14.61,,6287.0,5216655.0,0.371,63.25,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-10-15,34053573.0,15981.0,16894.857,451980.0,166.0,229.286,24193.271,11.354,12.003,321.108,0.118,0.163,0.83,,,,,,,,,588844673.0,1180148.0,418.343,0.838,1257355.0,0.893,0.0134,74.4,samples tested,971163447.0,693416137.0,277747310.0,,2801396.0,5134811.0,69.0,49.26,19.73,,3648.0,2607833.0,0.185,59.76,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-09,34388579.0,11466.0,11491.286,461849.0,460.0,379.714,24431.275,8.146,8.164,328.119,0.327,0.27,0.92,,,,,,,,,617223931.0,1151982.0,438.505,0.818,1001942.0,0.712,0.0115,87.2,samples tested,1092148139.0,743984381.0,348163758.0,,3912102.0,3204213.0,77.59,52.86,24.74,,2276.0,1076829.0,0.077,47.95,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-04,34624360.0,0.0,7405.286,470530.0,0.0,282.286,24598.785,0.0,5.261,334.287,0.0,0.201,0.93,,,,,,,,,646026786.0,1358704.0,458.968,0.965,1111271.0,0.789,0.0067,150.1,samples tested,1273806245.0,799745524.0,474060721.0,,12078217.0,8759028.0,90.5,56.82,33.68,,6223.0,2667112.0,0.189,58.42,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-29,34822040.0,13154.0,8009.143,480860.0,268.0,300.143,24739.226,9.345,5.69,341.626,0.19,0.213,1.73,,,,,,,,,675246143.0,1167612.0,479.727,0.83,1127139.0,0.801,0.0071,140.7,samples tested,1435195841.0,842315450.0,592880391.0,,9126067.0,6306509.0,101.96,59.84,42.12,,4480.0,1507368.0,0.107,59.01,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-23,39543328.0,306064.0,309010.714,489848.0,439.0,485.286,28093.453,217.442,219.536,348.011,0.312,0.345,1.19,,,,,,,,,715520580.0,2020688.0,508.34,1.436,1867392.0,1.327,0.1655,6.0,samples tested,1622210924.0,929971622.0,684436700.0,7802602.0,5122818.0,7359274.0,115.25,66.07,48.63,0.55,5228.0,2797940.0,0.199,77.94,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-17,42780235.0,25920.0,34871.143,510905.0,492.0,532.571,30393.105,18.415,24.774,362.971,0.35,0.378,0.35,,,,,,,,,755532460.0,1247481.0,536.766,0.886,1333770.0,0.948,0.0261,38.2,samples tested,1743931966.0,961022242.0,765507484.0,17402240.0,5281682.0,4790451.0,123.9,68.28,54.39,1.24,3403.0,958368.0,0.068,64.45,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-03-14,42996062.0,2568.0,3536.286,515974.0,97.0,109.143,30546.438,1.824,2.512,366.572,0.069,0.078,0.44,,,,,,,,,779052383.0,532232.0,553.476,0.378,802173.0,0.57,0.0044,226.8,samples tested,1802515613.0,968928555.0,813501336.0,20085722.0,1795410.0,1885498.0,128.06,68.84,57.79,1.43,1340.0,209660.0,0.015,54.91,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-04-08,43034217.0,1150.0,1026.0,521656.0,83.0,56.0,30573.545,0.817,0.729,370.609,0.059,0.04,0.8,,,,,,,,,792963033.0,453582.0,563.358,0.322,456011.0,0.324,0.0022,444.5,samples tested,1853783376.0,993976391.0,836977198.0,22829787.0,1310733.0,1495630.0,131.7,70.62,59.46,1.62,1063.0,636623.0,0.045,50.46,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-05-03,43088118.0,3205.0,3231.714,523920.0,31.0,38.0,30611.839,2.277,2.296,372.218,0.022,0.027,1.16,,,,,,,,,838628250.0,419552.0,595.801,0.298,451319.0,0.321,0.0072,139.7,samples tested,1893322786.0,1004092762.0,861965139.0,27264885.0,1550173.0,2021655.0,134.51,71.34,61.24,1.94,1436.0,427916.0,0.03,37.04,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-05-28,43153043.0,2828.0,2381.714,524586.0,14.0,24.714,30657.965,2.009,1.692,372.691,0.01,0.018,1.14,,,,,,,,,849324833.0,447637.0,603.401,0.318,424300.0,0.301,0.0056,178.1,samples tested,1930645136.0,1010876641.0,886749725.0,33018770.0,1573544.0,1429440.0,137.16,71.82,63.0,2.35,1016.0,218799.0,0.016,37.04,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-06-22,43344958.0,13313.0,12461.143,524941.0,38.0,19.714,30794.311,9.458,8.853,372.943,0.027,0.014,1.31,,,,,,,,,,,,,,,,,,1963796134.0,1015071082.0,907810836.0,40914216.0,1374921.0,1358685.0,139.52,72.12,64.5,2.91,965.0,154674.0,0.011,37.04,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-07-17,43767534.0,16935.0,18315.0,525760.0,51.0,43.714,31094.528,12.031,13.012,373.525,0.036,0.031,1.08,,,,,,,,,,,,,,,,,,,,,,,1913142.0,,,,,1359.0,155281.0,0.011,37.04,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-08-11,44223557.0,16561.0,16567.0,526928.0,49.0,46.857,31418.509,11.766,11.77,374.355,0.035,0.033,,,,,,,,,,,,,,,,,,,2073245736.0,1022722555.0,936815198.0,113707983.0,2504854.0,2906483.0,147.29,72.66,66.56,8.08,2065.0,136251.0,0.01,,1407563842.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IDN,Asia,Indonesia,2020-03-23,579.0,65.0,63.571,49.0,1.0,6.286,2.115,0.237,0.232,0.179,0.004,0.023,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-04-17,5923.0,407.0,344.429,520.0,24.0,30.571,21.636,1.487,1.258,1.9,0.088,0.112,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-05-12,14749.0,484.0,382.571,1007.0,16.0,19.286,53.877,1.768,1.398,3.678,0.058,0.07,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-06,30514.0,993.0,677.286,1801.0,31.0,32.571,111.465,3.627,2.474,6.579,0.113,0.119,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-01,57770.0,1385.0,1251.571,2934.0,58.0,51.571,211.03,5.059,4.572,10.718,0.212,0.188,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-26,98778.0,1492.0,1751.0,4781.0,67.0,91.143,360.829,5.45,6.396,17.465,0.245,0.333,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-20,147211.0,2266.0,2056.429,6418.0,72.0,64.286,537.751,8.278,7.512,23.444,0.263,0.235,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.72,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-14,221523.0,3141.0,3504.857,8841.0,118.0,101.571,809.207,11.474,12.803,32.296,0.431,0.371,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-09,324658.0,4094.0,4165.571,11677.0,97.0,100.714,1185.951,14.955,15.217,42.655,0.354,0.368,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-11-03,418375.0,2973.0,3131.571,14146.0,102.0,90.571,1528.293,10.86,11.439,51.674,0.373,0.331,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.46,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-11-28,527999.0,5418.0,4955.857,16646.0,125.0,124.571,1928.741,19.792,18.103,60.807,0.457,0.455,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-12-23,685639.0,7514.0,7069.286,20408.0,151.0,165.714,2504.588,27.448,25.824,74.549,0.552,0.605,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.06,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-01-17,907929.0,11287.0,11414.714,25987.0,220.0,265.429,3316.597,41.231,41.697,94.929,0.804,0.97,1.15,,,,,,,,,,,,,,,,,,,,,,,13200.0,,,,,48.0,13200.0,0.005,68.06,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-02-11,1191990.0,8435.0,9840.714,32381.0,214.0,197.143,4354.251,30.812,35.947,118.285,0.782,0.72,0.85,,,,,,,,,,,,,,,,,,1362791.0,1017186.0,345605.0,,113994.0,80853.0,0.5,0.37,0.13,,295.0,45274.0,0.017,68.06,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-03-08,1386556.0,6894.0,6463.143,37547.0,281.0,174.571,5064.986,25.183,23.609,137.156,1.026,0.638,0.89,,,,,,,,,,,,,,,,,,,,,,,205352.0,,,,,750.0,183930.0,0.067,71.76,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-04-02,1523179.0,5325.0,5091.143,41151.0,97.0,140.714,5564.059,19.452,18.598,150.322,0.354,0.514,0.98,,,,,,,,,8587036.0,41406.0,31.368,0.151,43676.0,0.16,0.1166,8.6,people tested,12286155.0,8418589.0,3867566.0,,85889.0,309763.0,4.49,3.08,1.41,,1132.0,207055.0,0.076,71.76,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-04-27,1651794.0,4656.0,5277.857,44939.0,168.0,166.0,6033.88,17.008,19.28,164.159,0.614,0.606,0.99,,,,,,,,,9673217.0,51895.0,35.336,0.19,43977.0,0.161,0.12,8.3,people tested,19159802.0,11981034.0,7178768.0,,316919.0,275232.0,7.0,4.38,2.62,,1005.0,125678.0,0.046,71.76,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-05-22,1769940.0,5296.0,4752.857,49205.0,132.0,176.857,6465.459,19.346,17.362,179.742,0.482,0.646,1.13,,,,,,,,,10712109.0,41765.0,39.131,0.153,47224.0,0.173,0.1006,9.9,people tested,24641165.0,14815666.0,9825499.0,,323588.0,280748.0,9.0,5.41,3.59,,1026.0,156291.0,0.057,71.76,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-06-16,1937652.0,9944.0,8657.429,53476.0,196.0,187.714,7078.098,36.325,31.625,195.344,0.716,0.686,1.33,,,,,,,,,12182070.0,42072.0,44.5,0.154,58376.0,0.213,0.1483,6.7,people tested,33264392.0,21448774.0,11815618.0,,660648.0,444195.0,12.15,7.84,4.32,,1623.0,390001.0,0.142,71.76,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-07-11,2527203.0,36197.0,34731.286,66464.0,1007.0,840.286,9231.684,132.225,126.871,242.788,3.678,3.07,1.34,,,,,,,,,14647194.0,128055.0,53.505,0.468,131773.0,0.481,0.2636,3.8,people tested,51278367.0,36267019.0,15011348.0,,115961.0,747865.0,18.73,13.25,5.48,,2732.0,600468.0,0.219,71.61,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-08-05,3568331.0,35764.0,33875.0,102375.0,1739.0,1689.0,13034.847,130.643,123.743,373.968,6.352,6.17,0.88,,,,,,,,,18536754.0,153917.0,67.713,0.562,141301.0,0.516,0.2397,4.2,people tested,71044502.0,48834123.0,22210379.0,,593871.0,726477.0,25.95,17.84,8.11,,2654.0,363454.0,0.133,71.53,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-08-30,4079267.0,5436.0,12886.714,132491.0,568.0,753.857,14901.258,19.857,47.074,483.98,2.075,2.754,0.62,,,,,,,,,21357173.0,78055.0,78.016,0.285,111668.0,0.408,0.1154,8.7,people tested,97609356.0,62294896.0,35314460.0,,1096680.0,1111917.0,35.66,22.76,12.9,,4062.0,645026.0,0.236,71.4,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-09-24,4204116.0,2557.0,2710.286,141258.0,144.0,160.0,15357.322,9.341,9.9,516.005,0.526,0.584,0.62,,,,,,,,,25233009.0,172973.0,92.174,0.632,170620.0,0.623,0.0159,63.0,people tested,132572040.0,84863899.0,47708141.0,,2343565.0,1575691.0,48.43,31.0,17.43,,5756.0,1063773.0,0.389,68.01,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-10-19,4236287.0,903.0,924.857,143049.0,50.0,40.857,15474.841,3.299,3.378,522.547,0.183,0.149,0.74,,,,,,,,,29362005.0,175456.0,107.257,0.641,167954.0,0.614,0.0055,181.6,people tested,173014525.0,109005627.0,64008898.0,,1844709.0,1892293.0,63.2,39.82,23.38,,6912.0,1091819.0,0.399,59.35,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-11-13,4250516.0,359.0,399.286,143644.0,16.0,15.714,15526.818,1.311,1.459,524.721,0.058,0.057,0.79,,,,,,,,,33387768.0,184695.0,121.963,0.675,165835.0,0.606,0.0024,415.3,people tested,213128276.0,129710190.0,83418086.0,,1220396.0,1551148.0,77.85,47.38,30.47,,5666.0,793432.0,0.29,61.74,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2021-12-08,4258340.0,264.0,236.143,143909.0,16.0,9.857,15555.399,0.964,0.863,525.689,0.058,0.036,0.8,,,,,,,,,38199469.0,282985.0,139.54,1.034,216176.0,0.79,0.0011,915.4,people tested,244253314.0,143794042.0,100459272.0,,1136518.0,1075560.0,89.22,52.53,36.7,,3929.0,512714.0,0.187,64.16,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-01-02,4263168.0,174.0,214.429,144097.0,1.0,6.286,15573.035,0.636,0.783,526.376,0.004,0.023,1.31,,,,,,,,,42756169.0,141810.0,156.185,0.518,155312.0,0.567,0.0014,724.3,people tested,,165900887.0,114103362.0,,,1444974.0,,60.6,41.68,,5278.0,1322730.0,0.483,66.67,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-01-27,4309270.0,8077.0,4518.0,144261.0,7.0,8.857,15741.442,29.505,16.504,526.975,0.026,0.032,2.35,,,,,,,,,47618448.0,236651.0,173.947,0.864,198820.0,0.726,0.0227,44.0,people tested,,183060035.0,126413464.0,,,1314110.0,,66.87,46.18,,4800.0,558042.0,0.204,66.42,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-02-21,5231923.0,34418.0,55377.714,146541.0,176.0,174.286,19111.825,125.726,202.291,535.303,0.643,0.637,1.13,,,,,,,,,54422139.0,243226.0,198.8,0.888,310929.0,1.136,0.1781,5.6,people tested,339640533.0,189694082.0,140420471.0,8712274.0,1032356.0,1017791.0,124.07,69.29,51.29,3.18,3718.0,193648.0,0.071,66.13,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-03-18,5948610.0,9528.0,12085.714,153411.0,199.0,244.0,21729.829,34.805,44.148,560.399,0.727,0.891,0.5,,,,,,,,,59223545.0,115503.0,216.339,0.422,119986.0,0.438,0.1007,9.9,people tested,,194437519.0,153448151.0,,,820480.0,,71.03,56.05,,2997.0,203315.0,0.074,53.83,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-04-12,6035358.0,1455.0,1633.429,155717.0,43.0,42.286,22046.713,5.315,5.967,568.823,0.157,0.154,0.47,,,,,,,,,,,,,,,,,,388048499.0,197660336.0,161761633.0,28400442.0,665613.0,700341.0,141.75,72.2,59.09,10.37,2558.0,111454.0,0.041,52.02,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-05-07,6048204.0,218.0,201.143,156371.0,14.0,16.286,22093.638,0.796,0.735,571.212,0.051,0.059,0.69,,,,,,,,,,,,,,,,,,401308016.0,199346528.0,165632168.0,37458813.0,0.0,0.0,146.59,72.82,60.5,13.68,0.0,0.0,0.0,44.96,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-06-01,6055341.0,368.0,273.857,156594.0,3.0,5.857,22119.709,1.344,1.0,572.026,0.011,0.021,1.14,,,,,,,,,,,,,,,,,,401308016.0,200327825.0,167507245.0,37458813.0,0.0,0.0,146.59,73.18,61.19,13.68,0.0,44583.0,0.016,43.66,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-06-26,6080451.0,1726.0,1768.0,156717.0,3.0,4.286,22211.434,6.305,6.458,572.476,0.011,0.016,1.38,,,,,,,,,,,,,,,,,,,,,,,216014.0,,,,,789.0,30322.0,0.011,32.25,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2022-07-21,6154494.0,5410.0,4391.571,156880.0,5.0,7.571,22481.908,19.762,16.042,573.071,0.018,0.028,1.3,,,,,,,,,,,,,,,,,,,,,,,260103.0,,,,,950.0,32038.0,0.012,30.48,273753191.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
OWID_INT,,International,2020-02-07,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-03-03,706.0,1.0,2.143,6.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-03-28,714.0,2.0,0.286,10.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-04-22,721.0,0.0,0.0,15.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-05-17,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-06-11,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-07-06,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-07-31,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-08-25,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-09-19,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-10-14,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-11-08,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-12-03,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2020-12-28,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-01-22,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-02-16,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-03-13,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-04-07,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-05-02,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_INT,,International,2021-05-27,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
